2024-12-06 02:00:01.755 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 02:00:02.669 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853080,"preDrawCode":"10,07,03,05,04,01,09,06,08,02","drawCount":24,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 01:58:40","drawTime":"2024-12-06 02:03:40","preDrawIssue":21172965,"drawIssue":21172966,"enable":0,"firstSingleCount":14,"firstDoubleCount":10,"firstBigCount":15,"firstSmallCount":9,"secondSingleCount":12,"secondDoubleCount":12,"secondBigCount":9,"secondSmallCount":15,"thirdSingleCount":13,"thirdDoubleCount":11,"thirdBigCount":10,"thirdSmallCount":14,"fourthSingleCount":16,"fourthDoubleCount":8,"fourthBigCount":11,"fourthSmallCount":13,"fifthSingleCount":12,"fifthDoubleCount":12,"fifthBigCount":14,"fifthSmallCount":10,"sixthSingleCount":13,"sixthDoubleCount":11,"sixthBigCount":12,"sixthSmallCount":12,"seventhSingleCount":13,"seventhDoubleCount":11,"seventhBigCount":10,"seventhSmallCount":14,"eighthSingleCount":6,"eighthDoubleCount":18,"eighthBigCount":16,"eighthSmallCount":8,"ninthSingleCount":10,"ninthDoubleCount":14,"ninthBigCount":13,"ninthSmallCount":11,"tenthSingleCount":11,"tenthDoubleCount":13,"tenthBigCount":10,"tenthSmallCount":14,"sumSingleCount":12,"sumDoubleCount":12,"sumBigCount":11,"sumSmallCount":13,"firstDragonCount":14,"firstTigerCount":10,"secondDragonCount":8,"secondTigerCount":16,"thirdDragonCount":8,"thirdTigerCount":16,"fourthDragonCount":13,"fourthTigerCount":11,"fifthDragonCount":12,"fifthTigerCount":12}}}
2024-12-06 02:00:02.670 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:00:04.115 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:00:20.029 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:00:25.949 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:00:31.876 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:00:46.877 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:00:47.794 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243291,"preDrawCode":"03,04,05,07,08,01,06,09,10,02","drawCount":97,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:00:33","drawTime":"2024-12-06 02:01:48","preDrawIssue":33408177,"drawIssue":33408178,"enable":0,"firstSingleCount":46,"firstDoubleCount":51,"firstBigCount":47,"firstSmallCount":50,"secondSingleCount":57,"secondDoubleCount":40,"secondBigCount":44,"secondSmallCount":53,"thirdSingleCount":52,"thirdDoubleCount":45,"thirdBigCount":53,"thirdSmallCount":44,"fourthSingleCount":33,"fourthDoubleCount":64,"fourthBigCount":59,"fourthSmallCount":38,"fifthSingleCount":51,"fifthDoubleCount":46,"fifthBigCount":49,"fifthSmallCount":48,"sixthSingleCount":52,"sixthDoubleCount":45,"sixthBigCount":50,"sixthSmallCount":47,"seventhSingleCount":47,"seventhDoubleCount":50,"seventhBigCount":43,"seventhSmallCount":54,"eighthSingleCount":48,"eighthDoubleCount":49,"eighthBigCount":42,"eighthSmallCount":55,"ninthSingleCount":49,"ninthDoubleCount":48,"ninthBigCount":46,"ninthSmallCount":51,"tenthSingleCount":50,"tenthDoubleCount":47,"tenthBigCount":52,"tenthSmallCount":45,"sumSingleCount":55,"sumDoubleCount":42,"sumBigCount":38,"sumSmallCount":59,"firstDragonCount":45,"firstTigerCount":52,"secondDragonCount":43,"secondTigerCount":54,"thirdDragonCount":50,"thirdTigerCount":47,"fourthDragonCount":53,"fourthTigerCount":44,"fifthDragonCount":48,"fifthTigerCount":49}}}
2024-12-06 02:00:47.794 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:01:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=122, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:01:01, drawTime=2024-12-06 02:02:01, preDrawIssue=2412060119, drawIssue=2412060120, preDrawCode=07,08,02,06,05,03,09,01,10,04, preDrawHash=q78265wo3ui9anvq7qgtru81n7krlc02pg14tfel7dfs3b454cq33scze9gajrv9, createTime=null)
2024-12-06 02:01:03.593 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:01:03.713 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:01:19.630 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:01:35.537 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:01:41.443 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:01:47.373 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:02:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=123, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:02:01, drawTime=2024-12-06 02:03:01, preDrawIssue=2412060120, drawIssue=2412060121, preDrawCode=04,07,08,09,03,01,10,02,06,05, preDrawHash=ln4xb7i893xhv1k84ceadbbc9gpas0u322ctsxyieidk6y971vn3uha526j449pw, createTime=null)
2024-12-06 02:02:02.374 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:02:03.289 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243292,"preDrawCode":"08,09,06,01,07,10,02,05,03,04","drawCount":98,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:01:48","drawTime":"2024-12-06 02:03:03","preDrawIssue":33408178,"drawIssue":33408179,"enable":0,"firstSingleCount":46,"firstDoubleCount":52,"firstBigCount":48,"firstSmallCount":50,"secondSingleCount":58,"secondDoubleCount":40,"secondBigCount":45,"secondSmallCount":53,"thirdSingleCount":52,"thirdDoubleCount":46,"thirdBigCount":54,"thirdSmallCount":44,"fourthSingleCount":34,"fourthDoubleCount":64,"fourthBigCount":59,"fourthSmallCount":39,"fifthSingleCount":52,"fifthDoubleCount":46,"fifthBigCount":50,"fifthSmallCount":48,"sixthSingleCount":52,"sixthDoubleCount":46,"sixthBigCount":51,"sixthSmallCount":47,"seventhSingleCount":47,"seventhDoubleCount":51,"seventhBigCount":43,"seventhSmallCount":55,"eighthSingleCount":49,"eighthDoubleCount":49,"eighthBigCount":42,"eighthSmallCount":56,"ninthSingleCount":50,"ninthDoubleCount":48,"ninthBigCount":46,"ninthSmallCount":52,"tenthSingleCount":50,"tenthDoubleCount":48,"tenthBigCount":52,"tenthSmallCount":46,"sumSingleCount":56,"sumDoubleCount":42,"sumBigCount":39,"sumSmallCount":59,"firstDragonCount":46,"firstTigerCount":52,"secondDragonCount":44,"secondTigerCount":54,"thirdDragonCount":51,"thirdTigerCount":47,"fourthDragonCount":53,"fourthTigerCount":45,"fifthDragonCount":48,"fifthTigerCount":50}}}
2024-12-06 02:02:03.289 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:02:04.503 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:02:19.224 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:02:35.142 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:02:51.061 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:02:56.970 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:03:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=124, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:03:01, drawTime=2024-12-06 02:04:01, preDrawIssue=2412060121, drawIssue=2412060122, preDrawCode=03,07,02,09,06,01,08,04,10,05, preDrawHash=n3hs7o2t961p8b1e6y1n4djbx0wv3gsaat0a947502431ekjd8w48vns622cybo7, createTime=null)
2024-12-06 02:03:02.983 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:03:05.426 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 02:03:17.984 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:03:18.897 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243293,"preDrawCode":"07,05,09,08,04,06,03,02,10,01","drawCount":99,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:03:03","drawTime":"2024-12-06 02:04:18","preDrawIssue":33408179,"drawIssue":33408180,"enable":0,"firstSingleCount":47,"firstDoubleCount":52,"firstBigCount":49,"firstSmallCount":50,"secondSingleCount":59,"secondDoubleCount":40,"secondBigCount":45,"secondSmallCount":54,"thirdSingleCount":53,"thirdDoubleCount":46,"thirdBigCount":55,"thirdSmallCount":44,"fourthSingleCount":34,"fourthDoubleCount":65,"fourthBigCount":60,"fourthSmallCount":39,"fifthSingleCount":52,"fifthDoubleCount":47,"fifthBigCount":50,"fifthSmallCount":49,"sixthSingleCount":52,"sixthDoubleCount":47,"sixthBigCount":52,"sixthSmallCount":47,"seventhSingleCount":48,"seventhDoubleCount":51,"seventhBigCount":43,"seventhSmallCount":56,"eighthSingleCount":49,"eighthDoubleCount":50,"eighthBigCount":42,"eighthSmallCount":57,"ninthSingleCount":50,"ninthDoubleCount":49,"ninthBigCount":47,"ninthSmallCount":52,"tenthSingleCount":51,"tenthDoubleCount":48,"tenthBigCount":52,"tenthSmallCount":47,"sumSingleCount":56,"sumDoubleCount":43,"sumBigCount":40,"sumSmallCount":59,"firstDragonCount":47,"firstTigerCount":52,"secondDragonCount":44,"secondTigerCount":55,"thirdDragonCount":52,"thirdTigerCount":47,"fourthDragonCount":54,"fourthTigerCount":45,"fifthDragonCount":48,"fifthTigerCount":51}}}
2024-12-06 02:03:18.898 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:03:21.343 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 02:03:34.823 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:03:37.269 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-06 02:03:43.179 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 02:03:47.115 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-06 02:03:50.739 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:03:51.029 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:03:52.948 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:03:54.871 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:03:56.795 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-06 02:03:58.707 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 02:03:59.815 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-06 02:04:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=125, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:04:01, drawTime=2024-12-06 02:05:01, preDrawIssue=2412060122, drawIssue=2412060123, preDrawCode=06,04,07,05,03,09,08,01,10,02, preDrawHash=kbe64y7fkq5s53dcw98exy1k904y49hslw15005vhr59ua0jkq2nwvu56jjycrx2, createTime=null)
2024-12-06 02:04:01.186 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:04:06.647 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:04:12.568 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 02:04:14.478 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 02:04:16.399 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:04:31.399 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:04:32.327 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243294,"preDrawCode":"08,06,01,03,07,10,05,09,04,02","drawCount":100,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:04:18","drawTime":"2024-12-06 02:05:33","preDrawIssue":33408180,"drawIssue":33408181,"enable":0,"firstSingleCount":47,"firstDoubleCount":53,"firstBigCount":50,"firstSmallCount":50,"secondSingleCount":59,"secondDoubleCount":41,"secondBigCount":46,"secondSmallCount":54,"thirdSingleCount":54,"thirdDoubleCount":46,"thirdBigCount":55,"thirdSmallCount":45,"fourthSingleCount":35,"fourthDoubleCount":65,"fourthBigCount":60,"fourthSmallCount":40,"fifthSingleCount":53,"fifthDoubleCount":47,"fifthBigCount":51,"fifthSmallCount":49,"sixthSingleCount":52,"sixthDoubleCount":48,"sixthBigCount":53,"sixthSmallCount":47,"seventhSingleCount":49,"seventhDoubleCount":51,"seventhBigCount":43,"seventhSmallCount":57,"eighthSingleCount":50,"eighthDoubleCount":50,"eighthBigCount":43,"eighthSmallCount":57,"ninthSingleCount":50,"ninthDoubleCount":50,"ninthBigCount":47,"ninthSmallCount":53,"tenthSingleCount":51,"tenthDoubleCount":49,"tenthBigCount":52,"tenthSmallCount":48,"sumSingleCount":56,"sumDoubleCount":44,"sumBigCount":41,"sumSmallCount":59,"firstDragonCount":48,"firstTigerCount":52,"secondDragonCount":45,"secondTigerCount":55,"thirdDragonCount":52,"thirdTigerCount":48,"fourthDragonCount":54,"fourthTigerCount":46,"fifthDragonCount":48,"fifthTigerCount":52}}}
2024-12-06 02:04:32.327 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:04:48.252 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:05:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=126, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:05:01, drawTime=2024-12-06 02:06:01, preDrawIssue=2412060123, drawIssue=2412060124, preDrawCode=09,07,10,03,06,02,08,05,01,04, preDrawHash=xf9vh70ubl3sp6iksry2ija6r8o51l9ol8qf1luoft7t2s7s2xo58rsx41uwt8ak, createTime=null)
2024-12-06 02:05:01.186 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-06 02:05:02.095 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853081,"preDrawCode":"09,02,06,04,03,01,10,07,05,08","drawCount":25,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:03:40","drawTime":"2024-12-06 02:08:40","preDrawIssue":21172966,"drawIssue":21172967,"enable":0,"firstSingleCount":15,"firstDoubleCount":10,"firstBigCount":16,"firstSmallCount":9,"secondSingleCount":12,"secondDoubleCount":13,"secondBigCount":9,"secondSmallCount":16,"thirdSingleCount":13,"thirdDoubleCount":12,"thirdBigCount":11,"thirdSmallCount":14,"fourthSingleCount":16,"fourthDoubleCount":9,"fourthBigCount":11,"fourthSmallCount":14,"fifthSingleCount":13,"fifthDoubleCount":12,"fifthBigCount":14,"fifthSmallCount":11,"sixthSingleCount":14,"sixthDoubleCount":11,"sixthBigCount":12,"sixthSmallCount":13,"seventhSingleCount":13,"seventhDoubleCount":12,"seventhBigCount":11,"seventhSmallCount":14,"eighthSingleCount":7,"eighthDoubleCount":18,"eighthBigCount":17,"eighthSmallCount":8,"ninthSingleCount":11,"ninthDoubleCount":14,"ninthBigCount":13,"ninthSmallCount":12,"tenthSingleCount":11,"tenthDoubleCount":14,"tenthBigCount":11,"tenthSmallCount":14,"sumSingleCount":13,"sumDoubleCount":12,"sumBigCount":11,"sumSmallCount":14,"firstDragonCount":15,"firstTigerCount":10,"secondDragonCount":8,"secondTigerCount":17,"thirdDragonCount":8,"thirdTigerCount":17,"fourthDragonCount":13,"fourthTigerCount":12,"fifthDragonCount":13,"fifthTigerCount":12}}}
2024-12-06 02:05:02.095 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:05:04.163 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:05:20.070 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:05:25.982 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:05:31.940 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:05:46.940 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:05:47.877 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243295,"preDrawCode":"02,06,03,05,04,10,09,07,01,08","drawCount":101,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:05:33","drawTime":"2024-12-06 02:06:48","preDrawIssue":33408181,"drawIssue":33408182,"enable":0,"firstSingleCount":47,"firstDoubleCount":54,"firstBigCount":50,"firstSmallCount":51,"secondSingleCount":59,"secondDoubleCount":42,"secondBigCount":47,"secondSmallCount":54,"thirdSingleCount":55,"thirdDoubleCount":46,"thirdBigCount":55,"thirdSmallCount":46,"fourthSingleCount":36,"fourthDoubleCount":65,"fourthBigCount":60,"fourthSmallCount":41,"fifthSingleCount":53,"fifthDoubleCount":48,"fifthBigCount":51,"fifthSmallCount":50,"sixthSingleCount":52,"sixthDoubleCount":49,"sixthBigCount":54,"sixthSmallCount":47,"seventhSingleCount":50,"seventhDoubleCount":51,"seventhBigCount":44,"seventhSmallCount":57,"eighthSingleCount":51,"eighthDoubleCount":50,"eighthBigCount":44,"eighthSmallCount":57,"ninthSingleCount":51,"ninthDoubleCount":50,"ninthBigCount":47,"ninthSmallCount":54,"tenthSingleCount":51,"tenthDoubleCount":50,"tenthBigCount":53,"tenthSmallCount":48,"sumSingleCount":56,"sumDoubleCount":45,"sumBigCount":41,"sumSmallCount":60,"firstDragonCount":48,"firstTigerCount":53,"secondDragonCount":46,"secondTigerCount":55,"thirdDragonCount":52,"thirdTigerCount":49,"fourthDragonCount":54,"fourthTigerCount":47,"fifthDragonCount":48,"fifthTigerCount":53}}}
2024-12-06 02:05:47.877 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:06:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=127, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:06:01, drawTime=2024-12-06 02:07:01, preDrawIssue=2412060124, drawIssue=2412060125, preDrawCode=05,10,04,08,09,02,01,06,03,07, preDrawHash=5df004iv8ybl9kkux2zch1spxos6bxuf82ue41tgzc4rw39mjkpq6h4o07d76hj0, createTime=null)
2024-12-06 02:06:03.003 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:06:03.793 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:06:19.710 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:06:35.633 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:06:41.541 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:06:47.487 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:07:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=128, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:07:01, drawTime=2024-12-06 02:08:01, preDrawIssue=2412060125, drawIssue=2412060126, preDrawCode=08,05,06,03,09,10,07,01,04,02, preDrawHash=8jtmtn5y56km639f0o7s0tc7f5taf8q39kl17t3vxhu1evx8fj745932rw5lv54c, createTime=null)
2024-12-06 02:07:02.488 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:07:03.413 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243296,"preDrawCode":"10,05,07,06,04,01,08,09,02,03","drawCount":102,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:06:48","drawTime":"2024-12-06 02:08:03","preDrawIssue":33408182,"drawIssue":33408183,"enable":0,"firstSingleCount":47,"firstDoubleCount":55,"firstBigCount":51,"firstSmallCount":51,"secondSingleCount":60,"secondDoubleCount":42,"secondBigCount":47,"secondSmallCount":55,"thirdSingleCount":56,"thirdDoubleCount":46,"thirdBigCount":56,"thirdSmallCount":46,"fourthSingleCount":36,"fourthDoubleCount":66,"fourthBigCount":61,"fourthSmallCount":41,"fifthSingleCount":53,"fifthDoubleCount":49,"fifthBigCount":51,"fifthSmallCount":51,"sixthSingleCount":53,"sixthDoubleCount":49,"sixthBigCount":54,"sixthSmallCount":48,"seventhSingleCount":50,"seventhDoubleCount":52,"seventhBigCount":45,"seventhSmallCount":57,"eighthSingleCount":52,"eighthDoubleCount":50,"eighthBigCount":45,"eighthSmallCount":57,"ninthSingleCount":51,"ninthDoubleCount":51,"ninthBigCount":47,"ninthSmallCount":55,"tenthSingleCount":52,"tenthDoubleCount":50,"tenthBigCount":53,"tenthSmallCount":49,"sumSingleCount":57,"sumDoubleCount":45,"sumBigCount":42,"sumSmallCount":60,"firstDragonCount":49,"firstTigerCount":53,"secondDragonCount":47,"secondTigerCount":55,"thirdDragonCount":52,"thirdTigerCount":50,"fourthDragonCount":54,"fourthTigerCount":48,"fifthDragonCount":49,"fifthTigerCount":53}}}
2024-12-06 02:07:03.413 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:07:03.921 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-06 02:07:19.335 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:07:35.257 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:07:51.171 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-06 02:07:57.078 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 02:07:58.993 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-06 02:08:00.932 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:08:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=129, mode=B1, preDrawDate=2024-12-06, preDrawTime=2024-12-06 02:08:01, drawTime=2024-12-06 02:09:01, preDrawIssue=2412060126, drawIssue=2412060127, preDrawCode=08,04,03,09,07,01,05,02,10,06, preDrawHash=8c4f4v3zrx9qz71z5rmzjs32z12nef5pppqauyfa0b6r7bea91gvpn69s2vy0jjm, createTime=null)
2024-12-06 02:08:04.831 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-06 02:08:15.932 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-06 02:08:16.853 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3243297,"preDrawCode":"02,10,03,09,01,07,04,05,08,06","drawCount":103,"preDrawDate":"2024-12-06","preDrawTime":"2024-12-06 02:08:03","drawTime":"2024-12-06 02:09:18","preDrawIssue":33408183,"drawIssue":33408184,"enable":0,"firstSingleCount":47,"firstDoubleCount":56,"firstBigCount":51,"firstSmallCount":52,"secondSingleCount":60,"secondDoubleCount":43,"secondBigCount":48,"secondSmallCount":55,"thirdSingleCount":57,"thirdDoubleCount":46,"thirdBigCount":56,"thirdSmallCount":47,"fourthSingleCount":37,"fourthDoubleCount":66,"fourthBigCount":62,"fourthSmallCount":41,"fifthSingleCount":54,"fifthDoubleCount":49,"fifthBigCount":51,"fifthSmallCount":52,"sixthSingleCount":54,"sixthDoubleCount":49,"sixthBigCount":55,"sixthSmallCount":48,"seventhSingleCount":50,"seventhDoubleCount":53,"seventhBigCount":45,"seventhSmallCount":58,"eighthSingleCount":53,"eighthDoubleCount":50,"eighthBigCount":45,"eighthSmallCount":58,"ninthSingleCount":51,"ninthDoubleCount":52,"ninthBigCount":48,"ninthSmallCount":55,"tenthSingleCount":52,"tenthDoubleCount":51,"tenthBigCount":54,"tenthSmallCount":49,"sumSingleCount":57,"sumDoubleCount":46,"sumBigCount":43,"sumSmallCount":60,"firstDragonCount":49,"firstTigerCount":54,"secondDragonCount":48,"secondTigerCount":55,"thirdDragonCount":52,"thirdTigerCount":51,"fourthDragonCount":55,"fourthTigerCount":48,"fifthDragonCount":49,"fifthTigerCount":54}}}
2024-12-06 02:08:16.853 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-06 02:08:20.758 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
